accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0009843,"PI(18:1(9Z)/20:3(8Z,11Z,14Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009844,"PI(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009845,"PI(18:1(9Z)/20:4(8Z,11Z,14Z,17Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009846,"PI(18:2(9Z,12Z)/16:0)",2.64 +/- 1.30,uM,20671299,2.64,,
HMDB0009847,"PI(18:2(9Z,12Z)/18:0)",4.29 +/- 0.39,uM,20671299,4.29,,
HMDB0009848,"PI(18:2(9Z,12Z)/18:1(11Z))",1.17 +/- 0.06,uM,20671299,1.17,,
HMDB0009849,"PI(18:2(9Z,12Z)/18:1(9Z))",1.17 +/- 0.06,uM,20671299,1.17,,
HMDB0009850,"PI(18:2(9Z,12Z)/18:2(9Z,12Z))",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009851,"PI(18:2(9Z,12Z)/20:0)",0.189 +/- 0.059,uM,20671299,0.189,,
HMDB0009852,"PI(18:2(9Z,12Z)/20:1(11Z))",1.830 +/- 0.140,uM,20671299,1.83,,
HMDB0009853,"PI(18:2(9Z,12Z)/20:2(11Z,14Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009854,"PI(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009855,"PI(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009856,"PI(18:2(9Z,12Z)/22:2(13Z,16Z))",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009857,"PI(18:2(9Z,12Z)/22:3(10Z,13Z,16Z))",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009858,"PI(18:3(6Z,9Z,12Z)/18:0)",1.17 +/- 0.06,uM,20671299,1.17,,
HMDB0009859,"PI(18:3(6Z,9Z,12Z)/18:1(11Z))",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009860,"PI(18:3(6Z,9Z,12Z)/18:1(9Z))",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009861,"PI(18:3(6Z,9Z,12Z)/22:3(10Z,13Z,16Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009862,"PI(18:3(9Z,12Z,15Z)/18:0)",1.17 +/- 0.06,uM,20671299,1.17,,
HMDB0009863,"PI(18:3(9Z,12Z,15Z)/18:1(11Z))",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009864,"PI(18:3(9Z,12Z,15Z)/18:1(9Z))",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009865,"PI(18:3(9Z,12Z,15Z)/22:3(10Z,13Z,16Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009866,PI(20:0/16:0),0.269 +/- 0.015,uM,20671299,0.269,,
HMDB0009867,"PI(20:0/18:2(9Z,12Z))",0.189 +/- 0.059,uM,20671299,0.189,,
HMDB0009868,"PI(20:0/20:3(8Z,11Z,14Z))",0.217 +/- 0.019,uM,20671299,0.217,,
HMDB0009869,"PI(20:0/20:4(5Z,8Z,11Z,14Z))",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009870,PI(20:1(11Z)/18:1(11Z)),0.189 +/- 0.059,uM,20671299,0.189,,
HMDB0009871,PI(20:1(11Z)/18:1(9Z)),0.189 +/- 0.059,uM,20671299,0.189,,
HMDB0009872,"PI(20:1(11Z)/18:2(9Z,12Z))",1.830 +/- 0.140,uM,20671299,1.83,,
HMDB0009873,"PI(20:1(11Z)/20:4(5Z,8Z,11Z,14Z))",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009874,"PI(20:1(11Z)/20:4(8Z,11Z,14Z,17Z))",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009875,"PI(20:2(11Z,14Z)/16:0)",4.29 +/- 0.39,uM,20671299,4.29,,
HMDB0009876,"PI(20:2(11Z,14Z)/18:0)",0.189 +/- 0.059,uM,20671299,0.189,,
HMDB0009877,"PI(20:2(11Z,14Z)/18:2(9Z,12Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009878,"PI(20:2(11Z,14Z)/20:2(11Z,14Z))",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009879,"PI(20:3(5Z,8Z,11Z)/16:0)",1.17 +/- 0.06,uM,20671299,1.17,,
HMDB0009880,"PI(20:3(5Z,8Z,11Z)/18:0)",1.830 +/- 0.140,uM,20671299,1.83,,
HMDB0009881,"PI(20:3(5Z,8Z,11Z)/18:1(11Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009882,"PI(20:3(5Z,8Z,11Z)/18:1(9Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009883,"PI(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009884,"PI(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009885,"PI(20:3(5Z,8Z,11Z)/20:3(8Z,11Z,14Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009886,"PI(20:3(8Z,11Z,14Z)/16:0)",1.17 +/- 0.06,uM,20671299,1.17,,
HMDB0009887,"PI(20:3(8Z,11Z,14Z)/18:0)",1.830 +/- 0.140,uM,20671299,1.83,,
HMDB0009888,"PI(20:3(8Z,11Z,14Z)/18:1(11Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009889,"PI(20:3(8Z,11Z,14Z)/18:1(9Z))",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009890,"PI(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009891,"PI(20:3(8Z,11Z,14Z)/20:3(5Z,8Z,11Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009892,"PI(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009893,"PI(20:4(5Z,8Z,11Z,14Z)/16:0)",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009894,"PI(20:4(5Z,8Z,11Z,14Z)/18:0)",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009895,"PI(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009896,"PI(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009897,"PI(20:4(5Z,8Z,11Z,14Z)/20:0)",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009898,"PI(20:4(5Z,8Z,11Z,14Z)/20:1(11Z))",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009899,"PI(20:4(8Z,11Z,14Z,17Z)/16:0)",1.27 +/- 0.08,uM,20671299,1.27,,
HMDB0009900,"PI(20:4(8Z,11Z,14Z,17Z)/18:0)",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009901,"PI(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009902,"PI(20:4(8Z,11Z,14Z,17Z)/18:1(9Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009903,"PI(20:4(8Z,11Z,14Z,17Z)/20:0)",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009904,"PI(20:4(8Z,11Z,14Z,17Z)/20:1(11Z))",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009905,"PI(22:2(13Z,16Z)/16:0)",0.189 +/- 0.059,uM,20671299,0.189,,
HMDB0009906,"PI(22:2(13Z,16Z)/18:2(9Z,12Z))",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009907,"PI(22:3(10Z,13Z,16Z)/16:0)",1.830 +/- 0.140,uM,20671299,1.83,,
HMDB0009908,"PI(22:3(10Z,13Z,16Z)/16:2(9Z,12Z))",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009909,"PI(22:3(10Z,13Z,16Z)/18:2(9Z,12Z))",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009910,"PI(22:3(10Z,13Z,16Z)/18:3(6Z,9Z,12Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009911,"PI(22:3(10Z,13Z,16Z)/18:3(9Z,12Z,15Z))",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0009912,"PI(22:4(10Z,13Z,16Z,19Z)/16:0)",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009913,"PI(22:4(10Z,13Z,16Z,19Z)/18:0)",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009914,"PI(22:4(7Z,10Z,13Z,16Z)/16:0)",11.0 +/- 0.7,uM,20671299,11.0,,
HMDB0009915,"PI(22:4(7Z,10Z,13Z,16Z)/18:0)",0.451 +/- 0.030,uM,20671299,0.451,,
HMDB0009916,"PI(22:5(4Z,7Z,10Z,13Z,16Z)/16:0)",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009917,"PI(22:5(4Z,7Z,10Z,13Z,16Z)/18:0)",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009918,"PI(22:5(7Z,10Z,13Z,16Z,19Z)/16:0)",1.28 +/- 0.14,uM,20671299,1.28,,
HMDB0009919,"PI(22:5(7Z,10Z,13Z,16Z,19Z)/18:0)",0.475 +/- 0.046,uM,20671299,0.475,,
HMDB0009920,"PI(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0)",0.540 +/- 0.053,uM,20671299,0.54,,
HMDB0010163,PS(18:0/18:1(9Z)),0.733 +/- 0.149,uM,20671299,0.733,,
HMDB0010165,"PS(18:0/20:4(8Z,11Z,14Z,17Z))",0.481 +/- 0.083,uM,20671299,0.481,,
HMDB0010166,"PS(18:0/22:5(7Z,10Z,13Z,16Z,19Z))",0.114 +/- 0.045,uM,20671299,0.114,,
HMDB0010167,"PS(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.637 +/- 0.109,uM,20671299,0.637,,
HMDB0010168,SM(d18:0/16:0),16.7 +/- 0.2,uM,20671299,16.7,,
HMDB0010168,SM(d18:0/16:0),114.4 +/- 19.7,uM,28278231,114.4,,
HMDB0010169,SM(d18:1/16:0),60.00-190.0,uM,,,60.0,190.0
HMDB0010169,SM(d18:1/16:0),81 +/- 0.9,uM,20671299,81.0,,
HMDB0010169,SM(d18:1/16:0),114.4 +/- 19.7,uM,28278231,114.4,,
HMDB0010199,11b-PGF2a,0.000213 +/- 0.000048,uM,20671299,0.000213,,
HMDB0010199,11b-PGF2a,0.000149 +/- 0.0000100,uM,18953024,0.000149,,
HMDB0010200,A-12(13)-EpODE,0.000416 +/- 0.000080 ,uM,18953024,0.000416,,
HMDB0010200,A-12(13)-EpODE,0.000416 +/- 0.00008,uM,21359215,0.000416,,
HMDB0010200,A-12(13)-EpODE,0.000468 +/- 0.00067,uM,21359215,0.000468,,
HMDB0010201,"12,13-DiHODE",<0.0002,uM,21359215,0.0002,,
HMDB0010201,"12,13-DiHODE",0.000219 +/- 0.00012,uM,21359215,0.000219,,
HMDB0010202,12-HEPE,0.000517 +/- 0.000084,uM,20671299,0.000517,,
HMDB0010202,12-HEPE,0.00319 +/- 0.00035,uM,21359215,0.00319,,
HMDB0010202,12-HEPE,0.00492 +/- 0.00451 ,uM,18953024,0.00492,,
HMDB0010202,12-HEPE,0.000195 +/- 0.00011,uM,21359215,0.000195,,
HMDB0010203,13-HOTE,0.000493 +/- 0.000017,uM,20671299,0.000493,,
HMDB0010203,13-HOTE,0.00190 +/- 0.000207 ,uM,18953024,0.0019,,
HMDB0010203,13-HOTE,0.0019 +/- 0.00021,uM,21359215,0.0019,,
HMDB0010203,13-HOTE,0.00111 +/- 0.00074,uM,21359215,0.00111,,
HMDB0010204,"14,15-DiHETE",0.00196 +/- 0.00452 ,uM,18953024,0.00196,,
HMDB0010204,"14,15-DiHETE",0.000304 +/- 0.0001,uM,21359215,0.000304,,
HMDB0010205,"14,15-EpETE",0.000119 +/- 0.000029,uM,21359215,0.000119,,
HMDB0010205,"14,15-EpETE",0.000242 +/- 0.000101 ,uM,18953024,0.000242,,
HMDB0010205,"14,15-EpETE",<0.0001,uM,21359215,0.0001,,
HMDB0010206,15(16)-EpODE,0.00327 +/- 0.000226,uM,18953024,0.00327,,
HMDB0010206,15(16)-EpODE,0.00327 +/- 0.00023,uM,21359215,0.00327,,
HMDB0010206,15(16)-EpODE,0.00277 +/- 0.0021,uM,21359215,0.00277,,
HMDB0010207,L-Rhamnulose,0.000437 +/- 0.000028 ,uM,18953024,0.000437,,
HMDB0010208,"15,16-DiHODE",0.0145 +/- 0.001 ,uM,18953024,0.0145,,
HMDB0010208,"15,16-DiHODE",0.0145 +/- 0.001,uM,21359215,0.0145,,
HMDB0010208,"15,16-DiHODE",0.00593 +/- 0.0024,uM,21359215,0.00593,,
HMDB0010209,15-HEPE,0.000197 +/- 0.000019,uM,20671299,0.000197,,
HMDB0010209,15-HEPE,0.00028 +/- 0.000042,uM,21359215,0.00028,,
HMDB0010209,15-HEPE,0.00163 +/- 0.0016,uM,21359215,0.00163,,
HMDB0010209,15-HEPE,0.000287 +/- 0.000066 ,uM,18953024,0.000287,,
HMDB0010210,15-KETE,0.000069 +/- 0.000033,uM,20671299,6.9e-05,,
HMDB0010210,15-KETE,0.000749 +/- 0.00008,uM,21359215,0.000749,,
HMDB0010210,15-KETE,0.000682 +/- 0.00076,uM,21359215,0.000682,,
HMDB0010210,15-KETE,0.000749 +/- 0.000080 ,uM,,0.000749,,
HMDB0010211,"17,18-DiHETE",0.0144 +/- 0.0011,uM,21359215,0.0144,,
HMDB0010211,"17,18-DiHETE",0.00208 +/- 0.00085,uM,21359215,0.00208,,
HMDB0010211,"17,18-DiHETE",0.0167 +/- 0.00340 ,uM,18953024,0.0167,,
HMDB0010212,"17,18-EpETE",0.000111 +/- 0.000031 ,uM,18953024,0.000111,,
HMDB0010212,"17,18-EpETE",0.0000733 +/- 0.000095,uM,21359215,7.33e-05,,
HMDB0010213,17-HDoHE,0.000194 +/- 0.000007,uM,20671299,0.000194,,
HMDB0010213,17-HDoHE,0.000773 +/- 0.00064,uM,21359215,0.000773,,
HMDB0010214,"19,20-DiHDPA",0.00123 +/- 0.000389,uM,20671299,0.00123,,
HMDB0010214,"19,20-DiHDPA",0.00664 +/- 0.000469 ,uM,18953024,0.00664,,
HMDB0010214,"19,20-DiHDPA",0.000805 +/- 0.00042,uM,21359215,0.000805,,
HMDB0010216,"5,15-DiHETE",0.000527 +/- 0.000017,uM,20671299,0.000527,,
HMDB0010216,"5,15-DiHETE",0.000247 +/- 0.00002,uM,21359215,0.000247,,
HMDB0010216,"5,15-DiHETE",<0.00007,uM,21359215,7e-05,,
HMDB0010216,"5,15-DiHETE",0.000247 +/- 0.0000200 ,uM,18953024,0.000247,,
HMDB0010217,5-KETE,0.000136 +/- 0.000018,uM,21359215,0.000136,,
HMDB0010217,5-KETE,0.000145 +/- 0.00012,uM,21359215,0.000145,,
HMDB0010217,5-KETE,0.000136 +/- 0.000018 ),uM,18953024,,,
HMDB0010219,"8,15-DiHETE",<0.0001,uM,21359215,0.0001,,
HMDB0010219,"8,15-DiHETE",<0.0001,uM,21359215,0.0001,,
HMDB0010220,9(10)-EpODE,0.00208 +/- 0.000075 ,uM,18953024,0.00208,,
HMDB0010220,9(10)-EpODE,0.00208 +/- 0.000075,uM,21359215,0.00208,,
HMDB0010220,9(10)-EpODE,0.00165 +/- 0.0023,uM,21359215,0.00165,,
HMDB0010221,"9,10-DiHODE",0.00236 +/- 0.000150 ,uM,18953024,0.00236,,
HMDB0010221,"9,10-DiHODE",0.00236 +/- 0.00015,uM,21359215,0.00236,,
HMDB0010221,"9,10-DiHODE",0.000114 +/- 0.000085,uM,21359215,0.000114,,
HMDB0010222,9-HETE,0.001704 +/- 0.000081,uM,20671299,0.001704,,
HMDB0010222,9-HETE,0.000304 +/- 0.000072,uM,21359215,0.000304,,
HMDB0010222,9-HETE,0.000166 +/- 0.00016,uM,21359215,0.000166,,
HMDB0010222,9-HETE,0.001495 +/-0.000875 ,uM,18953024,0.001495,,
HMDB0010224,9-HOTE,0.00198 +/- 0.000122 ,uM,18953024,0.00198,,
HMDB0010224,9-HOTE,0.00198 +/- 0.00012,uM,21359215,0.00198,,
HMDB0010224,9-HOTE,0.00119 +/- 0.00091,uM,21359215,0.00119,,
HMDB0010316,Acetaminophen glucuronide,30.2 +/- 3.36,uM,16845508,30.2,,
HMDB0010319,Indoxyl glucuronide,4.07 +/- 1.68,uM,22626821,4.07,,
HMDB0010325,Ethyl glucuronide,2.9 +/- 1.3,uM,17558515,2.9,,
HMDB0010335,Estriol-3-glucuronide,0.014 +/- 0.003,uM,2994907,0.014,,
HMDB0010340,Retinyl beta-glucuronide,0.0068 +/- 0.004,uM,2756924,0.0068,,
HMDB0010343,Ibuprofen glucuronide,13.0 (0.26-26.16),uM,8496270,13.0,0.26,26.16
HMDB0010367,CE(14:1(9Z)),4.19 +/-1.04,uM,18953024,4.19,,
HMDB0010367,CE(14:1(9Z)),30 +/- 1,uM,20671299,30.0,,
HMDB0010368,CE(18:0),37.50 +/- 2.81,uM,18953024,37.5,,
HMDB0010368,CE(18:0),59 +/- 3,uM,20671299,59.0,,
HMDB0010369,"CE(18:3(6Z,9Z,12Z))",23.66 +/- 1.58,uM,18953024,23.66,,
HMDB0010369,"CE(18:3(6Z,9Z,12Z))",147 +/- 8,uM,20671299,147.0,,
HMDB0010370,"CE(18:3(9Z,12Z,15Z))",23.60 +/- 0.13,uM,18953024,23.6,,
HMDB0010370,"CE(18:3(9Z,12Z,15Z))",147 +/- 8,uM,20671299,147.0,,
HMDB0010371,"CE(20:4(8Z,11Z,14Z,17Z))",2.47 +/- 1.96,uM,18953024,2.47,,
HMDB0010371,"CE(20:4(8Z,11Z,14Z,17Z))",237 +/- 13,uM,20671299,237.0,,
HMDB0010372,CE(22:1(13Z)),1.86 +/- 2.43,uM,18953024,1.86,,
HMDB0010372,CE(22:1(13Z)),10 +/- 1,uM,20671299,10.0,,
HMDB0010373,"CE(20:3(5Z,8Z,11Z))",32 +/- 1,uM,20671299,32.0,,
HMDB0010373,"CE(20:3(5Z,8Z,11Z))",2.80 +/- 1.49,uM,18953024,2.8,,
HMDB0010374,"CE(22:5(4Z,7Z,10Z,13Z,16Z))",3.28 +/- 3.46,uM,18953024,3.28,,
HMDB0010376,CE(24:0),0.92 +/- 0.55,uM,18953024,0.92,,
HMDB0010378,"5,8,11-Eicosatrienoic acid",0.095 +/- 0.012,uM,20671299,0.095,,
HMDB0010378,"5,8,11-Eicosatrienoic acid",0.987 +/- 0.45,uM,21359215,0.987,,
HMDB0010378,"5,8,11-Eicosatrienoic acid",4.274 +/- 4.372,uM,9368807,4.274,,
HMDB0010378,"5,8,11-Eicosatrienoic acid",1.316 +/- 1.365,uM,18953024,1.316,,
HMDB0010378,"5,8,11-Eicosatrienoic acid",10.7 +/- 4.4,uM,27329611,10.7,,
HMDB0010379,LysoPC(14:0/0:0),2.64 +/- 0.31,uM,21359215,2.64,,
HMDB0010379,LysoPC(14:0/0:0),4.23 +/- 1.67,uM,21359215,4.23,,
HMDB0010379,LysoPC(14:0/0:0),2.0-9.0,uM,,,2.0,9.0
HMDB0010379,LysoPC(14:0/0:0),4.234 +/- 1.669,uM,18953024,4.234,,
HMDB0010380,LysoPC(14:1(9Z)/0:0),0.211 +/- 0.085,uM,18953024,0.211,,
HMDB0010381,LysoPC(15:0/0:0),1.764 +/- 0.855,uM,18953024,1.764,,
HMDB0010382,LysoPC(16:0/0:0),141 +/- 50,uM,21359215,141.0,,
HMDB0010382,LysoPC(16:0/0:0),106.6 +/- 16.73,uM,21359215,106.6,,
HMDB0010382,LysoPC(16:0/0:0),41.00-150.0,uM,,,41.0,150.0
HMDB0010382,LysoPC(16:0/0:0),106.598 +/- 16.732,uM,18953024,106.598,,
HMDB0010382,LysoPC(16:0/0:0),83.48(14.67),uM,26010610,83.48,,
HMDB0010382,LysoPC(16:0/0:0),73.4 +/- 12.9,uM,28278231,73.4,,
HMDB0010383,LysoPC(16:1(9Z)/0:0),3.48 +/- 1.01,uM,21359215,3.48,,
HMDB0010383,LysoPC(16:1(9Z)/0:0),2.34 +/- 1.05,uM,21359215,2.34,,
HMDB0010383,LysoPC(16:1(9Z)/0:0),1.0-4.8,uM,,,1.0,4.8
HMDB0010383,LysoPC(16:1(9Z)/0:0),2.338 +/- 1.049,uM,18953024,2.338,,
HMDB0010383,LysoPC(16:1(9Z)/0:0),2.88(0.88),uM,26010610,2.88,,
HMDB0010383,LysoPC(16:1(9Z)/0:0),2.16 +/- 0.64,uM,28278231,2.16,,
HMDB0010384,LysoPC(18:0/0:0),48.5 +/- 20.2,uM,21359215,48.5,,
HMDB0010384,LysoPC(18:0/0:0),47.54 +/- 8.38,uM,21359215,47.54,,
HMDB0010384,LysoPC(18:0/0:0),9.10-54.0,uM,,,9.1,54.0
HMDB0010384,LysoPC(18:0/0:0),47.536 +/- 8.381,uM,18953024,47.536,,
HMDB0010384,LysoPC(18:0/0:0),26.22(5.93),uM,26010610,26.22,,
HMDB0010384,LysoPC(18:0/0:0),21.8 +/- 4.97,uM,28278231,21.8,,
HMDB0010385,LysoPC(18:1(11Z)/0:0),31.5 +/- 10.4,uM,21359215,31.5,,
HMDB0010385,LysoPC(18:1(11Z)/0:0),3.66 +/- 0.14,uM,21359215,3.66,,
HMDB0010385,LysoPC(18:1(11Z)/0:0),6.10-43.0,uM,,,6.1,43.0
HMDB0010385,LysoPC(18:1(11Z)/0:0),3.658 +/- 0.137,uM,18953024,3.658,,
HMDB0010385,LysoPC(18:1(11Z)/0:0),23.83(5.62),uM,26010610,23.83,,
HMDB0010385,LysoPC(18:1(11Z)/0:0),17.5 +/- 4.62,uM,28278231,17.5,,
HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",30.33 +/- 10.3,uM,21359215,30.33,,
HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",52.75 +/- 6.48,uM,21359215,52.75,,
HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",7.00-59.0,uM,,,7.0,59.0
HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",52.755 +/- 6.478,uM,18953024,52.755,,
HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",37.27(10.8),uM,26010610,37.27,,
HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",26.6 +/- 9.20,uM,28278231,26.6,,
HMDB0010387,"LysoPC(18:3(6Z,9Z,12Z)/0:0)",0.234 +/- 0.098,uM,18953024,0.234,,
HMDB0010388,"LysoPC(18:3(9Z,12Z,15Z)/0:0)",1.239 +/- 0.542,uM,18953024,1.239,,
HMDB0010389,"LysoPC(18:4(6Z,9Z,12Z,15Z)/0:0)",0.286 +/- 0.319,uM,18953024,0.286,,
HMDB0010390,LysoPC(20:0/0:0),0.688 +/- 0.375,uM,18953024,0.688,,
HMDB0010391,LysoPC(20:1(11Z)/0:0),0.526 +/- 0.166,uM,18953024,0.526,,
HMDB0010392,"LysoPC(20:2(11Z,14Z)/0:0)",0.712 +/- 0.247,uM,18953024,0.712,,
HMDB0010393,"LysoPC(20:3(5Z,8Z,11Z)/0:0)",2.65 +/- 0.68,uM,21359215,2.65,,
HMDB0010393,"LysoPC(20:3(5Z,8Z,11Z)/0:0)",0.25 +/- 0.07,uM,21359215,0.25,,
HMDB0010393,"LysoPC(20:3(5Z,8Z,11Z)/0:0)",0.70-4.00,uM,,,0.7,4.0
HMDB0010393,"LysoPC(20:3(5Z,8Z,11Z)/0:0)",0.251 +/- 0.066,uM,18953024,0.251,,
HMDB0010393,"LysoPC(20:3(5Z,8Z,11Z)/0:0)",2.64(0.72),uM,26010610,2.64,,
HMDB0010393,"LysoPC(20:3(5Z,8Z,11Z)/0:0)",1.75 +/- 0.56,uM,28278231,1.75,,
HMDB0010394,"LysoPC(20:3(8Z,11Z,14Z)/0:0)",2.65 +/- 0.68,uM,21359215,2.65,,
HMDB0010394,"LysoPC(20:3(8Z,11Z,14Z)/0:0)",2.75 +/- 0.29,uM,21359215,2.75,,
HMDB0010394,"LysoPC(20:3(8Z,11Z,14Z)/0:0)",2.749 +/- 0.291,uM,18953024,2.749,,
HMDB0010394,"LysoPC(20:3(8Z,11Z,14Z)/0:0)",2.64(0.72),uM,26010610,2.64,,
HMDB0010394,"LysoPC(20:3(8Z,11Z,14Z)/0:0)",1.75 +/- 0.56,uM,28278231,1.75,,
HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",6.13 +/- 2.55,uM,21359215,6.13,,
HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",8.39 +/- 0.98,uM,21359215,8.39,,
HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",2.20-11.0,uM,,,2.2,11.0
HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",8.394 +/- 0.976,uM,18953024,8.394,,
HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",8.21(2.2),uM,26010610,8.21,,
HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",5.14 +/- 1.50,uM,28278231,5.14,,
HMDB0010396,"LysoPC(20:4(8Z,11Z,14Z,17Z)/0:0)",6.13 +/- 2.55,uM,21359215,6.13,,
HMDB0010396,"LysoPC(20:4(8Z,11Z,14Z,17Z)/0:0)",0.26 +/- 0.14,uM,21359215,0.26,,
HMDB0010396,"LysoPC(20:4(8Z,11Z,14Z,17Z)/0:0)",0.255 +/- 0.142,uM,18953024,0.255,,
HMDB0010396,"LysoPC(20:4(8Z,11Z,14Z,17Z)/0:0)",8.21(2.2),uM,26010610,8.21,,
HMDB0010396,"LysoPC(20:4(8Z,11Z,14Z,17Z)/0:0)",5.14 +/- 1.50,uM,28278231,5.14,,
HMDB0010397,"LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)",1.608 +/- 0.163,uM,18953024,1.608,,
HMDB0010398,LysoPC(22:0/0:0),0.430 +/- 0.085,uM,18953024,0.43,,
HMDB0010399,LysoPC(22:1(13Z)/0:0),0.569 +/- 0.260,uM,18953024,0.569,,
HMDB0010400,"LysoPC(22:2(13Z,16Z)/0:0)",0.095 +/- 0.114,uM,18953024,0.095,,
HMDB0010401,"LysoPC(22:4(7Z,10Z,13Z,16Z)/0:0)",0.064 (0 - 0.128),uM,18953024,0.064,0.0,0.128
HMDB0010402,"LysoPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)",0.107 +/- 0.025,uM,18953024,0.107,,
HMDB0010403,"LysoPC(22:5(7Z,10Z,13Z,16Z,19Z)/0:0)",0.743 +/- 0.219,uM,18953024,0.743,,
HMDB0010404,"LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",2.780 +/- 0.294,uM,18953024,2.78,,
HMDB0010405,LysoPC(24:0/0:0),0.19,uM,21359215,0.19,,
HMDB0010405,LysoPC(24:0/0:0),0.07 +/- 0.35,uM,21359215,0.07,,
HMDB0010405,LysoPC(24:0/0:0),0.070-0.420,uM,,,0.07,0.42
HMDB0010405,LysoPC(24:0/0:0),0.703 +/- 0.352,uM,18953024,0.703,,
